Source : AGRESTE - Statistique Agricole Annuelle;;;;
zone;val;culture;type;année
01 AIN;0.03;BD;S;2021
02 AISNE;0.06;BD;S;2021
03 ALLIER;0.15;BD;S;2021
04 ALPES-DE-HAUTE-PROVENCE;4.875;BD;S;2021
05 HAUTES-ALPES;0.123;BD;S;2021
06 ALPES-MARITIMES;0;BD;S;2021
07 ARDECHE;0.76;BD;S;2021
08 ARDENNES;0.08;BD;S;2021
09 ARIEGE;1.6;BD;S;2021
10 AUBE;0.15;BD;S;2021
11 AUDE;22.5;BD;S;2021
12 AVEYRON;0.72;BD;S;2021
13 BOUCHES-DU-RHONE;7.8;BD;S;2021
14 CALVADOS;0.05;BD;S;2021
15 CANTAL;0;BD;S;2021
16 CHARENTE;3.96;BD;S;2021
17 CHARENTE-MARITIME;19;BD;S;2021
18 CHER;3.4;BD;S;2021
19 CORREZE;0.09;BD;S;2021
21 COTE-D'OR;0.1;BD;S;2021
22 COTES-D'ARMOR;0.11;BD;S;2021
23 CREUSE;0.09;BD;S;2021
24 DORDOGNE;0.32;BD;S;2021
25 DOUBS;0.08;BD;S;2021
26 DROME;7.2;BD;S;2021
27 EURE;0.335;BD;S;2021
28 EURE-ET-LOIR;30;BD;S;2021
29 FINISTERE;0.105;BD;S;2021
2A CORSE-DU-SUD;0;BD;S;2021
2B HAUTE-CORSE;0.015;BD;S;2021
30 GARD;9.5;BD;S;2021
31 HAUTE-GARONNE;31.11;BD;S;2021
32 GERS;11.7;BD;S;2021
33 GIRONDE;0.82;BD;S;2021
34 HERAULT;6;BD;S;2021
35 ILLE-ET-VILAINE;0.105;BD;S;2021
36 INDRE;2.6;BD;S;2021
37 INDRE-ET-LOIRE;3.2;BD;S;2021
38 ISERE;0.4;BD;S;2021
39 JURA;0.07;BD;S;2021
40 LANDES;0.055;BD;S;2021
41 LOIR-ET-CHER;17.4;BD;S;2021
42 LOIRE;0;BD;S;2021
43 HAUTE-LOIRE;0;BD;S;2021
44 LOIRE-ATLANTIQUE;0.21;BD;S;2021
45 LOIRET;25.5;BD;S;2021
46 LOT;0.1;BD;S;2021
47 LOT-ET-GARONNE;0.22;BD;S;2021
48 LOZERE;0.06;BD;S;2021
49 MAINE-ET-LOIRE;2.37;BD;S;2021
50 MANCHE;0;BD;S;2021
51 MARNE;0.25;BD;S;2021
52 HAUTE-MARNE;0.06;BD;S;2021
53 MAYENNE;0.17;BD;S;2021
54 MEURTHE-ET-MOSELLE;0;BD;S;2021
55 MEUSE;0;BD;S;2021
56 MORBIHAN;0.12;BD;S;2021
57 MOSELLE;0;BD;S;2021
58 NIEVRE;0.6;BD;S;2021
59 NORD;0.21;BD;S;2021
60 OISE;0.05;BD;S;2021
61 ORNE;0.23;BD;S;2021
62 PAS-DE-CALAIS;0.18;BD;S;2021
63 PUY-DE-DOME;0.07;BD;S;2021
64 PYRENEES-ATLANTIQUES;0.05;BD;S;2021
65 HAUTES-PYRENEES;0.03;BD;S;2021
66 PYRENEES-ORIENTALES;0.3;BD;S;2021
67 BAS-RHIN;0.15;BD;S;2021
68 HAUT-RHIN;0.2;BD;S;2021
69 RHONE;0.18;BD;S;2021
70 HAUTE-SAONE;0.09;BD;S;2021
71 SAONE-ET-LOIRE;0.2;BD;S;2021
72 SARTHE;0.45;BD;S;2021
73 SAVOIE;0.02;BD;S;2021
74 HAUTE-SAVOIE;0.03;BD;S;2021
76 SEINE-MARITIME;0.09;BD;S;2021
77 SEINE-ET-MARNE;1.59;BD;S;2021
78 YVELINES;1.155;BD;S;2021
79 DEUX-SEVRES;3.935;BD;S;2021
80 SOMME;0.09;BD;S;2021
81 TARN;8.31;BD;S;2021
82 TARN-ET-GARONNE;1.92;BD;S;2021
83 VAR;1.035;BD;S;2021
84 VAUCLUSE;3.742;BD;S;2021
85 VENDEE;17.86;BD;S;2021
86 VIENNE;5.985;BD;S;2021
87 HAUTE-VIENNE;0.07;BD;S;2021
88 VOSGES;0;BD;S;2021
89 YONNE;0.4;BD;S;2021
90 TERRITOIRE DE BELFORT;0.005;BD;S;2021
91 ESSONNE;2.085;BD;S;2021
92 HAUTS-DE-SEINE;0;BD;S;2021
93 SEINE-SAINT-DENIS;0;BD;S;2021
94 VAL-DE-MARNE;0;BD;S;2021
95 VAL-D'OISE;0.015;BD;S;2021
