,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,34,BTH,S,2021
02 AISNE,193.8,BTH,S,2021
03 ALLIER,48.4,BTH,S,2021
04 ALPES-DE-HAUTE-PROVENCE,2.265,BTH,S,2021
05 HAUTES-ALPES,2.49,BTH,S,2021
06 ALPES-MARITIMES,0.006,BTH,S,2021
07 ARDECHE,1.9,BTH,S,2021
08 ARDENNES,65,BTH,S,2021
09 ARIEGE,6.5,BTH,S,2021
10 AUBE,108,BTH,S,2021
11 AUDE,7,BTH,S,2021
12 AVEYRON,17,BTH,S,2021
13 BOUCHES-DU-RHONE,1.19,BTH,S,2021
14 CALVADOS,81,BTH,S,2021
15 CANTAL,4.4,BTH,S,2021
16 CHARENTE,60,BTH,S,2021
17 CHARENTE-MARITIME,90,BTH,S,2021
18 CHER,91,BTH,S,2021
19 CORREZE,3.2,BTH,S,2021
21 COTE-D'OR,102.3,BTH,S,2021
22 COTES-D'ARMOR,90,BTH,S,2021
23 CREUSE,11.8,BTH,S,2021
24 DORDOGNE,25,BTH,S,2021
25 DOUBS,6.9,BTH,S,2021
26 DROME,18,BTH,S,2021
27 EURE,148.4,BTH,S,2021
28 EURE-ET-LOIR,156,BTH,S,2021
29 FINISTERE,49,BTH,S,2021
2A CORSE-DU-SUD,0.005,BTH,S,2021
2B HAUTE-CORSE,0.08,BTH,S,2021
30 GARD,2,BTH,S,2021
31 HAUTE-GARONNE,49,BTH,S,2021
32 GERS,92,BTH,S,2021
33 GIRONDE,5.5,BTH,S,2021
34 HERAULT,3.6,BTH,S,2021
35 ILLE-ET-VILAINE,92,BTH,S,2021
36 INDRE,86,BTH,S,2021
37 INDRE-ET-LOIRE,99,BTH,S,2021
38 ISERE,26.9,BTH,S,2021
39 JURA,17.3,BTH,S,2021
40 LANDES,3,BTH,S,2021
41 LOIR-ET-CHER,80,BTH,S,2021
42 LOIRE,9.6,BTH,S,2021
43 HAUTE-LOIRE,13.2,BTH,S,2021
44 LOIRE-ATLANTIQUE,51.66,BTH,S,2021
45 LOIRET,91,BTH,S,2021
46 LOT,10,BTH,S,2021
47 LOT-ET-GARONNE,54.5,BTH,S,2021
48 LOZERE,1.8,BTH,S,2021
49 MAINE-ET-LOIRE,81.42,BTH,S,2021
50 MANCHE,35.8,BTH,S,2021
51 MARNE,180,BTH,S,2021
52 HAUTE-MARNE,70,BTH,S,2021
53 MAYENNE,74.57,BTH,S,2021
54 MEURTHE-ET-MOSELLE,68,BTH,S,2021
55 MEUSE,90,BTH,S,2021
56 MORBIHAN,61,BTH,S,2021
57 MOSELLE,76,BTH,S,2021
58 NIEVRE,46.3,BTH,S,2021
59 NORD,115,BTH,S,2021
60 OISE,149.4,BTH,S,2021
61 ORNE,76.4,BTH,S,2021
62 PAS-DE-CALAIS,173.8,BTH,S,2021
63 PUY-DE-DOME,40.8,BTH,S,2021
64 PYRENEES-ATLANTIQUES,4.7,BTH,S,2021
65 HAUTES-PYRENEES,5.7,BTH,S,2021
66 PYRENEES-ORIENTALES,0.2,BTH,S,2021
67 BAS-RHIN,31.8,BTH,S,2021
68 HAUT-RHIN,17,BTH,S,2021
69 RHONE,9.9,BTH,S,2021
70 HAUTE-SAONE,37,BTH,S,2021
71 SAONE-ET-LOIRE,38.7,BTH,S,2021
72 SARTHE,86.92,BTH,S,2021
73 SAVOIE,0.99,BTH,S,2021
74 HAUTE-SAVOIE,3.9,BTH,S,2021
76 SEINE-MARITIME,123.4,BTH,S,2021
77 SEINE-ET-MARNE,125.725,BTH,S,2021
78 YVELINES,31.785,BTH,S,2021
79 DEUX-SEVRES,103.5,BTH,S,2021
80 SOMME,193.1,BTH,S,2021
81 TARN,41.3,BTH,S,2021
82 TARN-ET-GARONNE,41,BTH,S,2021
83 VAR,0.442,BTH,S,2021
84 VAUCLUSE,1.7,BTH,S,2021
85 VENDEE,75.41,BTH,S,2021
86 VIENNE,126.5,BTH,S,2021
87 HAUTE-VIENNE,12.5,BTH,S,2021
88 VOSGES,24.5,BTH,S,2021
89 YONNE,123.9,BTH,S,2021
90 TERRITOIRE DE BELFORT,2.9,BTH,S,2021
91 ESSONNE,28.825,BTH,S,2021
92 HAUTS-DE-SEINE,0,BTH,S,2021
93 SEINE-SAINT-DENIS,0.325,BTH,S,2021
94 VAL-DE-MARNE,0.31,BTH,S,2021
95 VAL-D'OISE,22.24,BTH,S,2021
