"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1","12202_1",185357.832167832,60.9034482758621,1.23448275862069,640,296,307.109612774229,78.3504177389439,1203.64446170895,20.650782479437,59.0194184108402,371.635989413786,598.756592237933,140.937611099085,12.6440680678701,268.951526537559,1516.5,847.2,122.1,449.5,24.2,460.4,91.2,34982976.9,64474,644.8,202.4,87,308.4,316.1,135.7,0,0,41.8,25.1,81.9,113.2,121.7,301.6,327.3,195.6,209.2,99.1,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","1",921,282,30.62,639,69.38,13,1.41,2.03,6,0.65,0.94,620,67.32,97.03,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.48,2,"M","ROUSSEL","Fabien",11,1.19,1.77,3,"M","MACRON","Emmanuel",207,22.48,33.39,4,"M","LASSALLE","Jean",33,3.58,5.32,5,FALSE,"LE PEN","Marine",103,11.18,16.61,6,"M","ZEMMOUR","Éric",44,4.78,7.1,7,"M","MÉLENCHON","Jean-Luc",127,13.79,20.48,8,FALSE,"HIDALGO","Anne",9,0.98,1.45,9,"M","JADOT","Yannick",34,3.69,5.48,10,FALSE,"PÉCRESSE","Valérie",34,3.69,5.48,11,"M","POUTOU","Philippe",1,0.11,0.16,12,"M","DUPONT-AIGNAN","Nicolas",14,1.52,2.26,12202
"2","12202_10",125562.6,21.9461077844311,0.88622754491018,322.583333333333,295,137.409830271369,35.0562703197241,538.5457644795,9.23976455779803,26.4070153756809,166.280819954737,267.901225787296,63.0596126413489,5.6573261626393,120.336785549986,1278,738,98,397,15,397,70,28625089.5,54696,581,157,136,139,338,109,16,31,31.5,15.5,56.5,77,102.5,236,214,169,258,118,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","10",906,232,25.61,674,74.39,8,0.88,1.19,2,0.22,0.3,664,73.29,98.52,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.45,2,"M","ROUSSEL","Fabien",18,1.99,2.71,3,"M","MACRON","Emmanuel",217,23.95,32.68,4,"M","LASSALLE","Jean",25,2.76,3.77,5,FALSE,"LE PEN","Marine",124,13.69,18.67,6,"M","ZEMMOUR","Éric",44,4.86,6.63,7,"M","MÉLENCHON","Jean-Luc",149,16.45,22.44,8,FALSE,"HIDALGO","Anne",20,2.21,3.01,9,"M","JADOT","Yannick",24,2.65,3.61,10,FALSE,"PÉCRESSE","Valérie",26,2.87,3.92,11,"M","POUTOU","Philippe",4,0.44,0.6,12,"M","DUPONT-AIGNAN","Nicolas",10,1.1,1.51,12202
"3","12202_11",317858.482758621,63.9035087719298,0.815789473684211,2413.35714285714,294,118.958149409356,34.054729178883,832.059918460243,18.7079545177541,41.9286404362044,191.997998783468,286.426173848321,233.268350061981,59.7308008125151,104.389004156209,1479.5,747.8,222.5,394.3,49,213,96.7,25934658,50416.9,619.1,128.7,23,338.3,298.3,87.2,1,314,74.5,47.2,117.2,127.2,152.8,264.5,273.8,159.8,171.2,83.3,8,"12","Aveyron",1,"1ère circonscription",202,"Rodez","11",937,327,34.9,610,65.1,6,0.64,0.98,8,0.85,1.31,596,63.61,97.7,1,FALSE,"ARTHAUD","Nathalie",3,0.32,0.5,2,"M","ROUSSEL","Fabien",14,1.49,2.35,3,"M","MACRON","Emmanuel",143,15.26,23.99,4,"M","LASSALLE","Jean",20,2.13,3.36,5,FALSE,"LE PEN","Marine",117,12.49,19.63,6,"M","ZEMMOUR","Éric",23,2.45,3.86,7,"M","MÉLENCHON","Jean-Luc",183,19.53,30.7,8,FALSE,"HIDALGO","Anne",15,1.6,2.52,9,"M","JADOT","Yannick",33,3.52,5.54,10,FALSE,"PÉCRESSE","Valérie",32,3.42,5.37,11,"M","POUTOU","Philippe",4,0.43,0.67,12,"M","DUPONT-AIGNAN","Nicolas",9,0.96,1.51,12202
"4","12202_12",155821.87254902,24.09375,1.03645833333333,409.088888888889,293,73.0459668061499,20.9112249101402,510.924400609367,11.4875746764714,25.7461812640564,117.895911424471,175.879306220037,143.237871807483,36.6775552168481,64.0998180484621,1730.5,994,153,564,28,526,113,37809564.7,69418,876,118,157,403,268,166,0,39,67,35,78,132.5,143,385,338,208,250,94,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","12",983,261,26.55,722,73.45,16,1.63,2.22,6,0.61,0.83,700,71.21,96.95,1,FALSE,"ARTHAUD","Nathalie",5,0.51,0.71,2,"M","ROUSSEL","Fabien",20,2.03,2.86,3,"M","MACRON","Emmanuel",209,21.26,29.86,4,"M","LASSALLE","Jean",41,4.17,5.86,5,FALSE,"LE PEN","Marine",101,10.27,14.43,6,"M","ZEMMOUR","Éric",38,3.87,5.43,7,"M","MÉLENCHON","Jean-Luc",192,19.53,27.43,8,FALSE,"HIDALGO","Anne",15,1.53,2.14,9,"M","JADOT","Yannick",37,3.76,5.29,10,FALSE,"PÉCRESSE","Valérie",30,3.05,4.29,11,"M","POUTOU","Philippe",2,0.2,0.29,12,"M","DUPONT-AIGNAN","Nicolas",10,1.02,1.43,12202
"5","12202_13",1104107.49668874,52.9931506849315,1.31506849315068,8825.83333333333,304,35.0157406516973,10.7552181716413,346.891805488927,2.22512190880852,2.97007965770891,49.807667032328,74.820477694478,153.086610641064,63.9818485545392,159.235785479519,855,406.3,37.9,164.3,20.9,211.2,54.3,21179914.5,34054.8,324.1,82.2,129.7,125.5,34.4,116.7,0,0,17.9,27.4,59.2,97.3,59.1,158,194.5,89.4,108.3,43.9,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","13",944,232,24.58,712,75.42,10,1.06,1.4,9,0.95,1.26,693,73.41,97.33,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.14,2,"M","ROUSSEL","Fabien",22,2.33,3.17,3,"M","MACRON","Emmanuel",211,22.35,30.45,4,"M","LASSALLE","Jean",24,2.54,3.46,5,FALSE,"LE PEN","Marine",125,13.24,18.04,6,"M","ZEMMOUR","Éric",50,5.3,7.22,7,"M","MÉLENCHON","Jean-Luc",136,14.41,19.62,8,FALSE,"HIDALGO","Anne",17,1.8,2.45,9,"M","JADOT","Yannick",41,4.34,5.92,10,FALSE,"PÉCRESSE","Valérie",44,4.66,6.35,11,"M","POUTOU","Philippe",8,0.85,1.15,12,"M","DUPONT-AIGNAN","Nicolas",14,1.48,2.02,12202
"6","12202_14",161106.586936937,24.1089108910891,1.01980198019802,766.230769230769,303,161.678298287264,58.1484798018338,1187.46663511905,13.8631932191356,23.6792438433283,331.225234126107,518.688440524792,239.245888422039,60.7646349836469,682.765568950404,1427,806.7,120.2,443.5,28.5,370.9,77.5,31930387.9,58414.7,682.7,124,61.5,308.4,299.3,137.5,0,178,54.1,22.3,67,95.6,103,258.6,257.9,211,244.7,104.8,8,"12","Aveyron",1,"1ère circonscription",202,"Rodez","14",921,225,24.43,696,75.57,12,1.3,1.72,2,0.22,0.29,682,74.05,97.99,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",24,2.61,3.52,3,"M","MACRON","Emmanuel",218,23.67,31.96,4,"M","LASSALLE","Jean",32,3.47,4.69,5,FALSE,"LE PEN","Marine",94,10.21,13.78,6,"M","ZEMMOUR","Éric",26,2.82,3.81,7,"M","MÉLENCHON","Jean-Luc",160,17.37,23.46,8,FALSE,"HIDALGO","Anne",21,2.28,3.08,9,"M","JADOT","Yannick",45,4.89,6.6,10,FALSE,"PÉCRESSE","Valérie",44,4.78,6.45,11,"M","POUTOU","Philippe",4,0.43,0.59,12,"M","DUPONT-AIGNAN","Nicolas",14,1.52,2.05,12202
"7","12202_15",162416.666666667,30.3404255319149,1.29787234042553,436.347826086957,302,234.142499161094,57.8838946448586,790.300967584744,16.0945452195094,6.31641007083901,385.748725977745,355.170876940662,20.1896036923854,6.7808056836029,272.587763741911,1150.5,610.1,130.4,316.6,29,310.5,90.4,22222659.5,45551.1,490.6,119.5,49.9,332.6,147,80.6,0,163,53.6,31.9,71,98.9,63.9,193.2,174.7,152.6,192.7,118,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","15",707,224,31.68,483,68.32,11,1.56,2.28,2,0.28,0.41,470,66.48,97.31,1,FALSE,"ARTHAUD","Nathalie",2,0.28,0.43,2,"M","ROUSSEL","Fabien",10,1.41,2.13,3,"M","MACRON","Emmanuel",161,22.77,34.26,4,"M","LASSALLE","Jean",17,2.4,3.62,5,FALSE,"LE PEN","Marine",84,11.88,17.87,6,"M","ZEMMOUR","Éric",24,3.39,5.11,7,"M","MÉLENCHON","Jean-Luc",115,16.27,24.47,8,FALSE,"HIDALGO","Anne",12,1.7,2.55,9,"M","JADOT","Yannick",25,3.54,5.32,10,FALSE,"PÉCRESSE","Valérie",10,1.41,2.13,11,"M","POUTOU","Philippe",2,0.28,0.43,12,"M","DUPONT-AIGNAN","Nicolas",8,1.13,1.7,12202
"8","12202_16",354170.508474576,90.6744186046512,1.51162790697674,786.047619047619,306,683.539999226081,132.905059956238,964.833860352722,2.85414093082512,7.88389511728979,73.5329980429337,551.562971842128,177.512018471017,151.487835948528,19.1361259166176,1009,479.6,38.9,154.6,23.9,363.7,28.5,25620480.2,44821.6,147.1,332.5,13.5,24.9,337.9,103.2,0.1,0,15.8,15.3,47.2,79.6,50.4,122.7,175,165.1,275.7,62.2,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","16",887,159,17.93,728,82.07,14,1.58,1.92,3,0.34,0.41,711,80.16,97.66,1,FALSE,"ARTHAUD","Nathalie",5,0.56,0.7,2,"M","ROUSSEL","Fabien",16,1.8,2.25,3,"M","MACRON","Emmanuel",224,25.25,31.5,4,"M","LASSALLE","Jean",41,4.62,5.77,5,FALSE,"LE PEN","Marine",124,13.98,17.44,6,"M","ZEMMOUR","Éric",50,5.64,7.03,7,"M","MÉLENCHON","Jean-Luc",132,14.88,18.57,8,FALSE,"HIDALGO","Anne",22,2.48,3.09,9,"M","JADOT","Yannick",39,4.4,5.49,10,FALSE,"PÉCRESSE","Valérie",41,4.62,5.77,11,"M","POUTOU","Philippe",3,0.34,0.42,12,"M","DUPONT-AIGNAN","Nicolas",14,1.58,1.97,12202
"9","12202_17",246605.066666667,98.3333333333333,1.43939393939394,1620.94871794872,307,43.4278159927395,14.4849980761528,44.8675854828303,0,0,5.36040276143301,31.2478841994044,3.07470784000465,5.18459068198817,2.68828147723607,1001.5,434,31.4,125.4,29.3,271.2,41.9,24675065.8,40303.9,136.6,297.4,6,11.3,152.6,263.1,1,15,42.5,34.3,55.9,96.6,66.6,185.4,195.7,133.4,159.2,31.9,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","17",745,135,18.12,610,81.88,6,0.81,0.98,2,0.27,0.33,602,80.81,98.69,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,1.34,1.66,3,"M","MACRON","Emmanuel",203,27.25,33.72,4,"M","LASSALLE","Jean",36,4.83,5.98,5,FALSE,"LE PEN","Marine",91,12.21,15.12,6,"M","ZEMMOUR","Éric",35,4.7,5.81,7,"M","MÉLENCHON","Jean-Luc",120,16.11,19.93,8,FALSE,"HIDALGO","Anne",19,2.55,3.16,9,"M","JADOT","Yannick",45,6.04,7.48,10,FALSE,"PÉCRESSE","Valérie",33,4.43,5.48,11,"M","POUTOU","Philippe",1,0.13,0.17,12,"M","DUPONT-AIGNAN","Nicolas",9,1.21,1.5,12202
"10","12202_2",127695.691489362,27.2840909090909,1.23863636363636,363.588235294118,297,346.819951065811,129.377936252032,775.474733605685,25.4460585836339,63.3456179595149,262.117687625143,308.311161878414,93.1377141320182,23.1164934269598,133.890444459328,1217.5,623.7,87.9,272.4,24.8,373.2,65.8,29013117.5,54224.1,408.1,215.6,129,114.5,264.4,112.8,3,32,32.2,20.2,49.3,98.3,111.2,187.6,237.7,175.4,198.4,107.2,0,"12","Aveyron",1,"1ère circonscription",202,"Rodez","2",1069,275,25.72,794,74.28,13,1.22,1.64,6,0.56,0.76,775,72.5,97.61,1,FALSE,"ARTHAUD","Nathalie",3,0.28,0.39,2,"M","ROUSSEL","Fabien",18,1.68,2.32,3,"M","MACRON","Emmanuel",271,25.35,34.97,4,"M","LASSALLE","Jean",33,3.09,4.26,5,FALSE,"LE PEN","Marine",107,10.01,13.81,6,"M","ZEMMOUR","Éric",40,3.74,5.16,7,"M","MÉLENCHON","Jean-Luc",153,14.31,19.74,8,FALSE,"HIDALGO","Anne",25,2.34,3.23,9,"M","JADOT","Yannick",52,4.86,6.71,10,FALSE,"PÉCRESSE","Valérie",54,5.05,6.97,11,"M","POUTOU","Philippe",6,0.56,0.77,12,"M","DUPONT-AIGNAN","Nicolas",13,1.22,1.68,12202
