,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,27.66,BTH,S,2020
02 AISNE,168.5,BTH,S,2020
03 ALLIER,47.3,BTH,S,2020
04 ALPES-DE-HAUTE-PROVENCE,2.265,BTH,S,2020
05 HAUTES-ALPES,2.49,BTH,S,2020
06 ALPES-MARITIMES,0.006,BTH,S,2020
07 ARDECHE,1.74,BTH,S,2020
08 ARDENNES,59,BTH,S,2020
09 ARIEGE,5.615,BTH,S,2020
10 AUBE,98,BTH,S,2020
11 AUDE,6.52,BTH,S,2020
12 AVEYRON,14.33,BTH,S,2020
13 BOUCHES-DU-RHONE,1.19,BTH,S,2020
14 CALVADOS,72.47,BTH,S,2020
15 CANTAL,4,BTH,S,2020
16 CHARENTE,40.085,BTH,S,2020
17 CHARENTE-MARITIME,55.895,BTH,S,2020
18 CHER,89.56,BTH,S,2020
19 CORREZE,2.7,BTH,S,2020
21 COTE-D'OR,92.5,BTH,S,2020
22 COTES-D'ARMOR,73.65,BTH,S,2020
23 CREUSE,11,BTH,S,2020
24 DORDOGNE,16.696,BTH,S,2020
25 DOUBS,6.7,BTH,S,2020
26 DROME,16.85,BTH,S,2020
27 EURE,138.21,BTH,S,2020
28 EURE-ET-LOIR,149.365,BTH,S,2020
29 FINISTERE,43.72,BTH,S,2020
2A CORSE-DU-SUD,0.005,BTH,S,2020
2B HAUTE-CORSE,0.08,BTH,S,2020
30 GARD,1.96,BTH,S,2020
31 HAUTE-GARONNE,37,BTH,S,2020
32 GERS,73.505,BTH,S,2020
33 GIRONDE,2.41,BTH,S,2020
34 HERAULT,3.6,BTH,S,2020
35 ILLE-ET-VILAINE,68.78,BTH,S,2020
36 INDRE,77.13,BTH,S,2020
37 INDRE-ET-LOIRE,80.1,BTH,S,2020
38 ISERE,23.68,BTH,S,2020
39 JURA,14.6,BTH,S,2020
40 LANDES,1.185,BTH,S,2020
41 LOIR-ET-CHER,73.61,BTH,S,2020
42 LOIRE,8.86,BTH,S,2020
43 HAUTE-LOIRE,12.5,BTH,S,2020
44 LOIRE-ATLANTIQUE,38.863,BTH,S,2020
45 LOIRET,81.96,BTH,S,2020
46 LOT,7.65,BTH,S,2020
47 LOT-ET-GARONNE,40.94,BTH,S,2020
48 LOZERE,1.8,BTH,S,2020
49 MAINE-ET-LOIRE,70.606,BTH,S,2020
50 MANCHE,33.47,BTH,S,2020
51 MARNE,155,BTH,S,2020
52 HAUTE-MARNE,59,BTH,S,2020
53 MAYENNE,65.211,BTH,S,2020
54 MEURTHE-ET-MOSELLE,60.9,BTH,S,2020
55 MEUSE,77,BTH,S,2020
56 MORBIHAN,48.34,BTH,S,2020
57 MOSELLE,65,BTH,S,2020
58 NIEVRE,42,BTH,S,2020
59 NORD,106.9,BTH,S,2020
60 OISE,144.39,BTH,S,2020
61 ORNE,67.04,BTH,S,2020
62 PAS-DE-CALAIS,159.46,BTH,S,2020
63 PUY-DE-DOME,39.7,BTH,S,2020
64 PYRENEES-ATLANTIQUES,2.08,BTH,S,2020
65 HAUTES-PYRENEES,3.16,BTH,S,2020
66 PYRENEES-ORIENTALES,0.19,BTH,S,2020
67 BAS-RHIN,31.55,BTH,S,2020
68 HAUT-RHIN,17,BTH,S,2020
69 RHONE,8.19,BTH,S,2020
70 HAUTE-SAONE,34,BTH,S,2020
71 SAONE-ET-LOIRE,35.55,BTH,S,2020
72 SARTHE,71.944,BTH,S,2020
73 SAVOIE,0.91,BTH,S,2020
74 HAUTE-SAVOIE,3.38,BTH,S,2020
76 SEINE-MARITIME,106.94,BTH,S,2020
77 SEINE-ET-MARNE,114.295,BTH,S,2020
78 YVELINES,29.985,BTH,S,2020
79 DEUX-SEVRES,79.6,BTH,S,2020
80 SOMME,184.1,BTH,S,2020
81 TARN,34.4,BTH,S,2020
82 TARN-ET-GARONNE,28.77,BTH,S,2020
83 VAR,0.442,BTH,S,2020
84 VAUCLUSE,1.7,BTH,S,2020
85 VENDEE,55.282,BTH,S,2020
86 VIENNE,93.07,BTH,S,2020
87 HAUTE-VIENNE,10.4,BTH,S,2020
88 VOSGES,23.4,BTH,S,2020
89 YONNE,108.2,BTH,S,2020
90 TERRITOIRE DE BELFORT,2.65,BTH,S,2020
91 ESSONNE,26.445,BTH,S,2020
92 HAUTS-DE-SEINE,0,BTH,S,2020
93 SEINE-SAINT-DENIS,0.31,BTH,S,2020
94 VAL-DE-MARNE,0.285,BTH,S,2020
95 VAL-D'OISE,21.18,BTH,S,2020
