,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,9.31,OH,S,2020
02 AISNE,20.35,OH,S,2020
03 ALLIER,14.5,OH,S,2020
04 ALPES-DE-HAUTE-PROVENCE,2.85,OH,S,2020
05 HAUTES-ALPES,1.86,OH,S,2020
06 ALPES-MARITIMES,0.004,OH,S,2020
07 ARDECHE,1.36,OH,S,2020
08 ARDENNES,10.3,OH,S,2020
09 ARIEGE,1.6,OH,S,2020
10 AUBE,35,OH,S,2020
11 AUDE,4,OH,S,2020
12 AVEYRON,22.8,OH,S,2020
13 BOUCHES-DU-RHONE,1.26,OH,S,2020
14 CALVADOS,16.73,OH,S,2020
15 CANTAL,1.32,OH,S,2020
16 CHARENTE,9.98,OH,S,2020
17 CHARENTE-MARITIME,10.805,OH,S,2020
18 CHER,40.81,OH,S,2020
19 CORREZE,1.2,OH,S,2020
21 COTE-D'OR,46.2,OH,S,2020
22 COTES-D'ARMOR,22,OH,S,2020
23 CREUSE,4.7,OH,S,2020
24 DORDOGNE,5.232,OH,S,2020
25 DOUBS,6,OH,S,2020
26 DROME,6.56,OH,S,2020
27 EURE,30.4,OH,S,2020
28 EURE-ET-LOIR,55.055,OH,S,2020
29 FINISTERE,23.31,OH,S,2020
2A CORSE-DU-SUD,0.025,OH,S,2020
2B HAUTE-CORSE,0.3,OH,S,2020
30 GARD,2.5,OH,S,2020
31 HAUTE-GARONNE,10,OH,S,2020
32 GERS,13,OH,S,2020
33 GIRONDE,0.54,OH,S,2020
34 HERAULT,1.7,OH,S,2020
35 ILLE-ET-VILAINE,12.75,OH,S,2020
36 INDRE,33.625,OH,S,2020
37 INDRE-ET-LOIRE,20.185,OH,S,2020
38 ISERE,7.69,OH,S,2020
39 JURA,7.1,OH,S,2020
40 LANDES,0.545,OH,S,2020
41 LOIR-ET-CHER,22.69,OH,S,2020
42 LOIRE,5.24,OH,S,2020
43 HAUTE-LOIRE,5.08,OH,S,2020
44 LOIRE-ATLANTIQUE,8.759,OH,S,2020
45 LOIRET,23.79,OH,S,2020
46 LOT,6.34,OH,S,2020
47 LOT-ET-GARONNE,5.845,OH,S,2020
48 LOZERE,2.1,OH,S,2020
49 MAINE-ET-LOIRE,14.136,OH,S,2020
50 MANCHE,9.3,OH,S,2020
51 MARNE,37.2,OH,S,2020
52 HAUTE-MARNE,26.25,OH,S,2020
53 MAYENNE,12.397,OH,S,2020
54 MEURTHE-ET-MOSELLE,23.4,OH,S,2020
55 MEUSE,27.2,OH,S,2020
56 MORBIHAN,12.99,OH,S,2020
57 MOSELLE,27.2,OH,S,2020
58 NIEVRE,20.6,OH,S,2020
59 NORD,11.42,OH,S,2020
60 OISE,25.375,OH,S,2020
61 ORNE,21.97,OH,S,2020
62 PAS-DE-CALAIS,22.09,OH,S,2020
63 PUY-DE-DOME,5.05,OH,S,2020
64 PYRENEES-ATLANTIQUES,1.185,OH,S,2020
65 HAUTES-PYRENEES,1,OH,S,2020
66 PYRENEES-ORIENTALES,0.1,OH,S,2020
67 BAS-RHIN,3.7,OH,S,2020
68 HAUT-RHIN,1.73,OH,S,2020
69 RHONE,4.1,OH,S,2020
70 HAUTE-SAONE,14.6,OH,S,2020
71 SAONE-ET-LOIRE,12.65,OH,S,2020
72 SARTHE,17.048,OH,S,2020
73 SAVOIE,0.43,OH,S,2020
74 HAUTE-SAVOIE,2.06,OH,S,2020
76 SEINE-MARITIME,22.74,OH,S,2020
77 SEINE-ET-MARNE,26.545,OH,S,2020
78 YVELINES,8.215,OH,S,2020
79 DEUX-SEVRES,17.62,OH,S,2020
80 SOMME,23.9,OH,S,2020
81 TARN,19.2,OH,S,2020
82 TARN-ET-GARONNE,6.6,OH,S,2020
83 VAR,0.467,OH,S,2020
84 VAUCLUSE,1.04,OH,S,2020
85 VENDEE,7.859,OH,S,2020
86 VIENNE,21.07,OH,S,2020
87 HAUTE-VIENNE,5,OH,S,2020
88 VOSGES,9.75,OH,S,2020
89 YONNE,47.9,OH,S,2020
90 TERRITOIRE DE BELFORT,0.7,OH,S,2020
91 ESSONNE,4.505,OH,S,2020
92 HAUTS-DE-SEINE,0,OH,S,2020
93 SEINE-SAINT-DENIS,0,OH,S,2020
94 VAL-DE-MARNE,0.085,OH,S,2020
95 VAL-D'OISE,3.31,OH,S,2020
